entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1772063100,1772259300,short,67676.5,64658.34900000002,69185.57549999999,64658.34900000002,Target,2.0,166.16,8473.93
1772259900,1772260500,short,64927.0,64114.1465,65739.8535,63301.293000000005,SL,1.0,84.74,8558.67
1772260800,1772303700,short,63737.5,65739.8535,65739.8535,59732.793000000005,SL,-1.0,-85.59,8473.08
1772304300,1772312400,long,65642.0,66510.90275,64773.097250000006,67379.80549999999,SL,1.0,84.73,8557.81
1772318400,1772327400,long,67478.0,66302.83200000001,66302.83200000001,69828.33599999998,SL,-1.0,-85.58,8472.23
1772327700,1772329500,short,66277.0,67115.541,67115.541,64599.918000000005,SL,-1.0,-84.72,8387.51
1772330100,1772383500,long,67333.0,65990.48825000001,65990.48825000001,70018.02349999998,SL,-1.0,-83.88,8303.64
1772384100,1772463600,short,66104.5,67259.11275,67259.11275,63795.2745,SL,-1.0,-83.04,8220.6
1772464200,1772637900,long,67704.5,72686.746,65213.377,72686.746,Target,2.0,164.41,8385.01
1772638500,1772724600,long,72800.0,71222.371,71222.371,75955.258,SL,-1.0,-83.85,8301.16
1772724900,1772808900,short,71300.0,68252.2125,72823.89375,68252.2125,Target,2.0,166.02,8467.19
1772809200,1773049200,short,68370.5,68370.5,70363.16399999999,64385.17200000002,SL,0.0,0.0,8467.19
1773055500,1773061800,short,67486.5,68468.21699999999,68468.21699999999,65523.06600000002,SL,-1.0,-84.67,8382.51
1773062400,1773078000,long,68257.0,68257.0,67396.78475,69977.43049999999,SL,0.0,0.0,8382.51
1773078300,1773084300,short,68380.5,69229.59749999999,69229.59749999999,66682.30500000002,SL,-1.0,-83.83,8298.69
1773084600,1773144000,long,69327.5,70482.60325,68172.39675,71637.7065,SL,1.0,82.99,8381.68
1773144600,1773151500,short,70368.0,69788.54400000001,70947.45599999999,69209.08800000002,SL,1.0,83.82,8465.49
1773154800,1773230100,long,71428.0,69196.88425,69196.88425,75890.2315,SL,-1.0,-84.65,8380.84
1773230400,1773232200,short,69150.0,69729.84749999999,69729.84749999999,67990.30500000002,SL,-1.0,-83.81,8297.03
1773235200,1773277200,long,70040.5,70040.5,68905.53,72310.44,SL,0.0,0.0,8297.03
1773277800,1773285600,short,69932.5,69446.30825,70418.69175,68960.1165,SL,1.0,82.97,8380.0
1773293400,1773300600,short,69224.0,69682.32375,69682.32375,68307.35250000001,SL,-1.0,-83.8,8296.2
1773301200,1773306600,long,69656.0,69656.0,69291.83675,70384.3265,SL,0.0,0.0,8296.2
1773309000,1773315900,long,69913.5,70714.04799999998,69513.22600000001,70714.04799999998,Target,2.0,165.92,8462.12
1773316200,1773323100,long,70587.0,69786.58925,69786.58925,72187.82149999999,SL,-1.0,-84.62,8377.5
1773326700,1773357600,short,69557.5,70666.81575,70666.81575,67338.86850000001,SL,-1.0,-83.78,8293.73
1773357900,1773360900,long,70507.0,71621.98449999999,69949.50775,71621.98449999999,Target,2.0,165.87,8459.6
1773361200,1773411900,long,71243.5,73831.48449999999,69949.50775,73831.48449999999,Target,2.0,169.19,8628.79
1773412200,1773414000,long,73708.0,72266.84850000001,72266.84850000001,76590.30299999999,SL,-1.0,-86.29,8542.51
1773414300,1773614400,short,72357.5,72357.5,73910.43675,69251.62650000001,SL,0.0,0.0,8542.51
1773615000,1773632400,long,72467.5,74285.0945,71558.70275,74285.0945,Target,2.0,170.85,8713.36
1773632700,1773713100,long,73754.0,75205.16949999999,72302.83050000001,76656.33899999998,SL,1.0,87.13,8800.49
1773717600,1773757500,short,74966.5,73904.00450000001,76028.99549999999,72841.50900000002,SL,1.0,88.0,8888.49
1773759000,1773833400,long,74199.0,73315.32400000001,73315.32400000001,75966.35199999998,SL,-1.0,-88.88,8799.61
1773833700,1773846000,short,73158.0,70911.756,74281.122,70911.756,Target,2.0,175.99,8975.6
1773846300,1773928200,short,71282.0,69990.23125,72573.76875,68698.4625,SL,1.0,89.76,9065.36
1773928500,1773934800,long,70048.0,69019.473,69019.473,72105.054,SL,-1.0,-90.65,8974.7
1773935400,1773947100,short,69157.0,70172.0685,70172.0685,67126.86300000001,SL,-1.0,-89.75,8884.96
1773947400,1773998100,long,70032.5,70752.17375,69312.82625,71471.8475,SL,1.0,88.85,8973.81
1773999000,1774041300,short,70478.0,70478.0,71382.67349999999,68668.65300000002,SL,0.0,0.0,8973.81
1774041900,1774136700,long,70425.0,69606.1795,69606.1795,72062.641,SL,-1.0,-89.74,8884.07
1774137300,1774263900,short,69042.5,69042.5,70385.175,66357.15,SL,0.0,0.0,8884.07
1774264500,1774600500,long,70939.5,67852.55675,67852.55675,77113.3865,SL,-1.0,-88.84,8795.23
1774601100,1774625700,short,67786.5,66605.5335,68967.4665,65424.56700000001,SL,1.0,87.95,8883.18
1774626000,1774633200,long,66451.0,65656.15550000001,65656.15550000001,68040.68899999998,SL,-1.0,-88.83,8794.35
1774633800,1774655100,short,65624.0,66297.132,66297.132,64277.736000000004,SL,-1.0,-87.94,8706.41
1774655400,1774705200,long,66342.5,66837.44025,65847.55975,67332.3805,SL,1.0,87.06,8793.47
1774705800,1774804800,long,66819.0,66167.8995,66167.8995,68121.201,SL,-1.0,-87.93,8705.53
1774805400,1774815600,short,66236.0,66679.32299999999,66679.32299999999,65349.35400000002,SL,-1.0,-87.06,8618.48
1774816200,1774821900,long,66683.0,66264.85100000001,66264.85100000001,67519.29799999998,SL,-1.0,-86.18,8532.29
1774822200,1774824000,short,66373.5,65938.6125,66808.3875,65503.725000000006,SL,1.0,85.32,8617.62
1774824600,1774829700,short,65005.5,66773.87024999999,66773.87024999999,61468.759500000015,SL,-1.0,-86.18,8531.44
1774830300,1774948200,long,66575.0,66575.0,64914.026750000005,69896.94649999999,SL,0.0,0.0,8531.44
1774949100,1774966500,short,66573.5,67517.742,67517.742,64685.016,SL,-1.0,-85.31,8446.13
1774967100,1774968600,long,67613.5,66590.18825,66590.18825,69660.12349999999,SL,-1.0,-84.46,8361.67
1774969200,1774975200,short,66563.0,67772.8695,67772.8695,64143.261,SL,-1.0,-83.62,8278.05
1774975500,1775091900,long,67742.5,67742.5,66356.80500000001,70513.88999999998,SL,0.0,0.0,8278.05
1775093100,1775138700,short,67498.0,66333.686,68662.314,65169.372,SL,1.0,82.78,8360.83
1775139300,1775183400,long,66363.5,66363.5,65667.64975,67755.2005,SL,0.0,0.0,8360.83
1775184300,1775201100,short,66316.5,66920.4435,66920.4435,65108.61300000001,SL,-1.0,-83.61,8277.22
1775201700,1775428800,long,67049.0,67639.74575,66458.25425,68230.4915,SL,1.0,82.77,8359.99
1775429400,1775437200,long,68136.0,68986.6595,67285.3405,69837.31899999999,SL,1.0,83.6,8443.59
1775440200,1775466600,short,68774.0,69616.791,69616.791,67088.418,SL,-1.0,-84.44,8359.16
1775467200,1775515800,long,69906.5,68895.535,68895.535,71928.43,SL,-1.0,-83.59,8275.57
1775516100,1775583300,short,68915.5,68915.5,69770.868,67204.764,SL,0.0,0.0,8275.57
1775583600,1775595900,long,68690.5,69358.52825,68022.47175,70026.5565,SL,1.0,82.76,8358.32
1775596500,1775609400,long,69956.0,71517.2145,68394.7855,73078.429,SL,1.0,83.58,8441.9
1775616000,1775627400,short,71279.5,71776.37024999999,71776.37024999999,70285.75950000001,SL,-1.0,-84.42,8357.49
1775629500,1775644200,long,71852.5,71464.25,71464.25,72629.0,SL,-1.0,-83.57,8273.91
1775644800,1775652300,short,71519.0,71976.9705,71976.9705,70603.05900000001,SL,-1.0,-82.74,8191.17
1775653500,1775657100,long,72112.0,71339.81225,71339.81225,73656.3755,SL,-1.0,-81.91,8109.26
1775657700,1775772900,short,71479.5,72886.425,72886.425,68665.65,SL,-1.0,-81.09,8028.17
1775773500,1775775000,long,72766.5,72076.94350000001,72076.94350000001,74145.61299999998,SL,-1.0,-80.28,7947.89
1775775900,1775834400,short,71864.0,73172.06775,73172.06775,69247.8645,SL,-1.0,-79.48,7868.41
1775835000,1775957400,long,72747.0,72747.0,71842.56075,74555.87849999999,SL,0.0,0.0,7868.41
1775958000,1776026400,short,72203.0,71266.4485,73139.5515,70329.897,SL,1.0,78.68,7947.09
1776027000,1776031200,long,71213.0,70872.546,70872.546,71893.908,SL,-1.0,-79.47,7867.62
1776031800,1776087900,short,70905.0,71460.7125,71460.7125,69793.57500000001,SL,-1.0,-78.68,7788.94
1776088500,1776108600,long,71448.5,72963.22649999999,70691.13675,72963.22649999999,Target,2.0,155.78,7944.72
1776108900,1776126600,long,73075.0,74179.00349999999,71970.99650000001,75283.00699999998,SL,1.0,79.45,8024.17
1776128400,1776174000,short,74130.0,74913.93824999999,74913.93824999999,72562.12350000002,SL,-1.0,-80.24,7943.93
1776174600,1776178200,long,75083.5,75083.5,74205.8785,76838.74299999999,SL,0.0,0.0,7943.93
1776186300,1776279900,short,74627.5,74627.5,75695.829,72490.842,SL,0.0,0.0,7943.93
1776280200,1776347400,long,74637.5,73842.56025000001,73842.56025000001,76227.37949999998,SL,-1.0,-79.44,7864.49
1776348000,1776365400,short,73762.5,75026.4945,75026.4945,71234.511,SL,-1.0,-78.64,7785.84
1776365700,1776431700,long,74857.5,76888.37899999999,73842.0605,76888.37899999999,Target,2.0,155.72,7941.56
1776432000,1776499800,long,76768.5,76768.5,75282.34000000001,79740.81999999998,SL,0.0,0.0,7941.56
1776500400,1776510000,short,76802.0,76090.881,77157.5595,76090.881,Target,2.0,158.83,8100.39
1776510600,1776604500,short,75932.5,75932.5,76701.83175,74393.8365,SL,0.0,0.0,8100.39
1776605100,1776617700,long,75997.0,75321.82025,75321.82025,77347.35949999999,SL,-1.0,-81.0,8019.39
1776618600,1776669600,short,75087.5,75087.5,76076.51925,73109.4615,SL,0.0,0.0,8019.39
1776669900,1776791700,long,75337.0,75337.0,74024.46925000001,77962.06149999998,SL,0.0,0.0,8019.39
1776792300,1776815100,short,75269.0,76193.0775,76193.0775,73420.845,SL,-1.0,-80.19,7939.19
1776815400,1776864600,long,76319.0,78525.25349999999,75215.87325,78525.25349999999,Target,2.0,158.78,8097.98
1776866700,1776903000,long,78830.0,78030.96500000001,78030.96500000001,80428.06999999998,SL,-1.0,-80.98,8017.0
1776903300,1776949200,short,77839.5,77839.5,78619.29,76279.92000000001,SL,0.0,0.0,8017.0
1776952800,1776954300,short,77487.0,77913.9375,77913.9375,76633.125,SL,-1.0,-80.17,7936.83
1776956400,1776965700,long,78133.0,77306.3275,77306.3275,79786.345,SL,-1.0,-79.37,7857.46
1776966300,1776996000,short,77144.0,78507.234,78507.234,74417.532,SL,-1.0,-78.57,7778.89
1777001400,1777240500,short,77700.0,78564.76275,78564.76275,75970.47450000001,SL,-1.0,-77.79,7701.1
1777240800,1777251300,long,78369.5,78964.40675,77774.59325,79559.31349999999,SL,1.0,77.01,7778.11
1777251600,1777266900,long,79260.0,77956.0025,77956.0025,81867.995,SL,-1.0,-77.78,7700.33
1777267200,1777427400,short,77971.0,76629.3635,79312.6365,75287.72700000001,SL,1.0,77.0,7777.33
1777427700,1777437600,long,76512.5,77338.63749999998,76099.43125000001,77338.63749999998,Target,2.0,155.55,7932.88
1777437900,1777470300,long,77274.5,76406.27775000001,76406.27775000001,79010.94449999998,SL,-1.0,-79.33,7853.55
1777470600,1777485900,short,76574.0,75545.21800000001,77602.78199999999,74516.43600000002,SL,1.0,78.54,7932.08
1777486500,1777509900,short,75140.5,76257.10949999999,76257.10949999999,72907.28100000002,SL,-1.0,-79.32,7852.76
1777510500,1777516500,long,76272.5,75577.69225000001,75577.69225000001,77662.11549999999,SL,-1.0,-78.53,7774.23
1777516800,1777556400,short,75511.5,76468.215,76468.215,73598.07,SL,-1.0,-77.74,7696.49
1777557000,1777605300,long,76420.5,76869.50475,75971.49525,77318.50949999999,SL,1.0,76.96,7773.46
1777605900,1777645800,long,77278.0,78109.2425,76446.7575,78940.48499999999,SL,1.0,77.73,7851.19
1777655400,1777757700,short,78160.0,78727.344,78727.344,77025.312,SL,-1.0,-78.51,7772.68
1777758000,1777770000,long,78858.5,78336.31225,78336.31225,79902.8755,SL,-1.0,-77.73,7694.95
1777770600,1777810200,short,78317.5,78824.3925,78824.3925,77303.715,SL,-1.0,-76.95,7618.0
1777815300,1777839600,short,78632.0,78889.92525,78889.92525,78116.1495,SL,-1.0,-76.18,7541.82
1777840200,1777841100,long,78885.0,78885.0,78600.68000000001,79453.63999999998,SL,0.0,0.0,7541.82
1777845000,1777846200,short,78617.0,79301.13075,79301.13075,77248.7385,SL,-1.0,-75.42,7466.41
1777852500,1777859700,short,78541.0,79465.21274999999,79465.21274999999,76692.57450000002,SL,-1.0,-74.66,7391.74
1777860000,1777890000,long,79755.0,78205.8775,78205.8775,82853.245,SL,-1.0,-73.92,7317.82
1777890300,1777905900,short,78214.5,79934.44725,79934.44725,74774.6055,SL,-1.0,-73.18,7244.65
1777906500,1778161500,long,80415.5,80415.5,78420.27025,84405.9595,SL,0.0,0.0,7244.65
1778161800,1778238000,short,80280.5,80280.5,81196.578,78448.34400000001,SL,0.0,0.0,7244.65
1778244900,1778249700,short,80076.5,80076.5,80492.226,79245.04800000001,SL,0.0,0.0,7244.65
1778250300,1778445000,long,80219.0,80969.754,79468.246,81720.508,SL,1.0,72.45,7317.09
1778445600,1778450400,short,80975.0,80975.0,81491.7255,79941.549,SL,0.0,0.0,7317.09
1778451600,1778460600,long,81315.0,81315.0,80187.38625000001,83570.22749999998,SL,0.0,0.0,7317.09
1778461200,1778606400,short,81430.0,80369.7755,82490.2245,79309.551,SL,1.0,73.17,7390.26
1778607600,1778673600,long,80439.0,80439.0,79761.59925,81793.8015,SL,0.0,0.0,7390.26
1778673900,1778685600,short,80541.0,79289.87400000001,81166.563,79289.87400000001,Target,2.0,147.81,7538.07
1778685900,1778768100,short,79324.5,80143.0515,80143.0515,77687.397,SL,-1.0,-75.38,7462.69
1778768700,1778777700,long,80180.0,81603.508,79468.246,81603.508,Target,2.0,149.25,7611.94
1778778300,1778812200,long,81962.5,80731.11425,80731.11425,84425.2715,SL,-1.0,-76.12,7535.82
1778812800,1778852100,short,80850.0,79325.42850000001,81612.28575,79325.42850000001,Target,2.0,150.72,7686.54
1778852400,1779113700,short,79270.0,76406.33850000001,80701.83075,76406.33850000001,Target,2.0,153.73,7840.27
1779114300,1779290100,short,76706.5,77797.37925,77797.37925,74524.7415,SL,-1.0,-78.4,7761.87
1779290700,1779370500,long,77617.0,76817.07225,76817.07225,79216.8555,SL,-1.0,-77.62,7684.25
1779371100,1779378300,short,76732.0,77368.665,77368.665,75458.67000000001,SL,-1.0,-76.84,7607.41
1779378900,1779383700,long,77122.5,77535.87375,76709.12625,77949.2475,SL,1.0,76.07,7683.48
1779384000,1779459300,long,77724.0,76932.01475,76932.01475,79307.9705,SL,-1.0,-76.83,7606.64
1779459900,1779483000,short,76784.0,76010.74075,77557.25925,75237.4815,SL,1.0,76.07,7682.71
1779488700,1779496200,short,75770.0,75446.47225,76093.52775,75122.94450000001,SL,1.0,76.83,7759.54
1779504900,1779519900,long,75521.5,75279.34150000001,75279.34150000001,76005.81699999998,SL,-1.0,-77.6,7681.94
1779520200,1779522300,short,75311.0,75089.75275,75532.24725,74868.5055,SL,1.0,76.82,7758.76
1779522900,1779548100,short,74482.5,75501.23174999999,75501.23174999999,72445.03650000002,SL,-1.0,-77.59,7681.17
1779548700,1779569100,long,75472.0,76802.84399999998,74806.57800000001,76802.84399999998,Target,2.0,153.62,7834.8
1779569700,1779806400,long,76858.0,76858.0,75700.13100000001,79173.73799999998,SL,0.0,0.0,7834.8
1779810000,1779940500,short,76423.0,73073.94150000002,78097.52924999999,73073.94150000002,Target,2.0,156.7,7991.49
1779940800,1780322100,short,73232.0,72063.31825000001,74400.68174999999,70894.63650000002,SL,1.0,79.91,8071.41
1780327500,1780403400,short,71162.0,69142.8645,72171.56775,69142.8645,Target,2.0,161.43,8232.84
1780404000,1780410300,short,69086.5,67841.826,69708.837,67841.826,Target,2.0,164.66,8397.49
1780410600,1780435500,short,67865.0,67865.0,69271.6185,65051.763000000006,SL,0.0,0.0,8397.49
1780436100,1780440000,long,67877.0,66811.07775,66811.07775,70008.8445,SL,-1.0,-83.97,8313.52
1780440300,1780458600,short,66928.0,65916.54725,67939.45275,64905.09450000001,SL,1.0,83.14,8396.65
1780458900,1780462800,short,65917.0,66953.45999999999,66953.45999999999,63844.080000000016,SL,-1.0,-83.97,8312.69
1780463400,1780516200,long,67057.0,65370.298500000004,65370.298500000004,70430.40299999999,SL,-1.0,-83.13,8229.56
1780516800,1780532400,short,65436.0,63953.856,66177.072,63953.856,Target,2.0,164.59,8394.15
1780533000,1780540200,short,63318.0,63318.0,65172.57,59608.86,SL,0.0,0.0,8394.15
1780541700,1780640400,long,63265.5,61320.3245,61320.3245,67155.851,SL,-1.0,-83.94,8310.21
1780640700,1780692300,short,61424.5,61424.5,63704.8365,56863.827000000005,SL,0.0,0.0,8310.21
1780692600,1781015700,long,61428.5,61428.5,59060.455,66164.59,SL,0.0,0.0,8310.21
1781016300,1781106600,short,61338.5,62756.86274999999,62756.86274999999,58501.774500000014,SL,-1.0,-83.1,8227.11
1781107200,1781112600,long,62611.5,61757.106,61757.106,64320.288,SL,-1.0,-82.27,8144.84
1781112900,1781150100,short,61813.5,62868.91875,62868.91875,59702.662500000006,SL,-1.0,-81.45,8063.39
1781150700,1781201100,long,62614.0,63341.45875,61886.54125,64068.917499999996,SL,1.0,80.63,8144.02
1781210100,1781276100,short,63365.0,63942.9555,63942.9555,62209.08900000001,SL,-1.0,-81.44,8062.58
1781276400,1781474700,long,63977.0,64959.013249999996,62994.986750000004,65941.02649999999,SL,1.0,80.63,8143.21
1781481600,1781530800,long,65708.5,66484.98225,64932.017750000006,67261.46449999999,SL,1.0,81.43,8224.64
1781538300,1781562000,long,66878.0,66238.36425,66238.36425,68157.2715,SL,-1.0,-82.25,8142.39
1781562600,1781599800,short,66138.5,66680.3235,66680.3235,65054.853,SL,-1.0,-81.42,8060.97
1781600400,1781615100,long,66871.0,66245.36075,66245.36075,68122.27849999999,SL,-1.0,-80.61,7980.36
1781615700,1781632800,short,66181.0,66181.0,66827.89725,64887.20550000001,SL,0.0,0.0,7980.36
1781633400,1781636400,long,66076.0,65648.65925,65648.65925,66930.6815,SL,-1.0,-79.8,7900.56
1781637900,1781700300,short,65676.5,65088.8845,66264.1155,64501.269,SL,1.0,79.01,7979.56
1781700600,1781712900,long,64994.5,65980.034,64501.733,65980.034,Target,2.0,159.59,8139.15
1781713500,1781724000,long,65917.0,64701.633,64701.633,68347.734,SL,-1.0,-81.39,8057.76
1781724300,1782091500,short,64607.0,64607.0,66200.58374999999,61419.83250000002,SL,0.0,0.0,8057.76
1782091800,1782194700,long,64623.5,63210.379,63210.379,67449.742,SL,-1.0,-80.58,7977.18
1782195000,1782301500,short,63146.0,63146.0,63992.9805,61452.039000000004,SL,0.0,0.0,7977.18
1782301800,1782306300,long,63076.5,62258.855,62258.855,64711.78999999999,SL,-1.0,-79.77,7897.41
1782306900,1782319800,short,62018.5,59609.308500000014,63223.09574999999,59609.308500000014,Target,2.0,157.95,8055.36
1782320100,1782333900,short,59868.5,61157.5635,61157.5635,57290.37300000001,SL,-1.0,-80.55,7974.81
1782334500,1782395100,long,60974.5,59460.255000000005,59460.255000000005,64002.98999999999,SL,-1.0,-79.75,7895.06
1782395400,1782998100,short,59498.0,61758.863999999994,61758.863999999994,54976.27200000001,SL,-1.0,-78.95,7816.11
1782998400,1783127400,long,61771.0,62466.553,61075.447,63162.106,SL,1.0,78.16,7894.27
1783127700,1783177800,short,62500.0,62965.967249999994,62965.967249999994,61568.06550000001,SL,-1.0,-78.94,7815.33
1783178100,1783189200,long,62810.0,63132.2595,62487.7405,63454.519,SL,1.0,78.15,7893.48
1783200600,1783206000,long,63415.5,63102.433000000005,63102.433000000005,64041.63399999999,SL,-1.0,-78.93,7814.55
1783207200,1783287000,short,63017.0,63017.0,63468.21825,62114.563500000004,SL,0.0,0.0,7814.55
1783288800,1783290900,long,63076.0,63597.293,62554.707,64118.585999999996,SL,1.0,78.15,7892.69
1783293600,1783326900,long,63909.5,62838.06525000001,62838.06525000001,66052.36949999999,SL,-1.0,-78.93,7813.76
1783327500,1783338900,short,62888.5,62888.5,63264.6165,62136.26700000001,SL,0.0,0.0,7813.76
1783339500,1783353000,short,61901.0,63052.01025,63052.01025,59598.9795,SL,-1.0,-78.14,7735.63
1783353600,1783518300,long,63530.0,61668.650250000006,61668.650250000006,67252.69949999999,SL,-1.0,-77.36,7658.27
1783518900,1783559100,short,61664.0,62431.2,62431.2,60129.600000000006,SL,-1.0,-76.58,7581.69
1783559700,1783561500,long,62381.5,61999.984500000006,61999.984500000006,63144.53099999999,SL,-1.0,-75.82,7505.87
1783562400,1783576800,short,61888.0,62655.812249999995,62655.812249999995,60352.37550000001,SL,-1.0,-75.06,7430.81
1783577400,1783601100,long,62499.5,62499.5,61951.009000000005,63596.48199999999,SL,0.0,0.0,7430.81
1783601700,1783605000,short,62625.5,62970.4695,62970.4695,61935.561,SL,-1.0,-74.31,7356.5
1783605600,1783671300,long,63005.5,64209.93449999999,62403.282750000006,64209.93449999999,Target,2.0,147.13,7503.63
1783671900,1783709400,long,64306.0,63745.61125,63745.61125,65426.7775,SL,-1.0,-75.04,7428.6
1783710000,1783719300,short,63797.0,64067.017499999994,64067.017499999994,63256.96500000001,SL,-1.0,-74.29,7354.31
1783719900,1783784100,long,64023.5,64023.5,63598.185000000005,64874.12999999999,SL,0.0,0.0,7354.31
1783784700,1783843500,short,64073.0,64073.0,64516.242,63186.516,SL,0.0,0.0,7354.31
1783843800,1783902900,long,63998.0,63998.0,63577.695250000004,64838.60949999999,SL,0.0,0.0,7354.31
1783908300,1784032200,short,63301.0,63301.0,64450.70925,61001.5815,SL,0.0,0.0,7354.31
1784032800,1784043000,long,63415.5,64931.189,62657.6555,64931.189,Target,2.0,147.09,7501.4
1784043300,1784253000,long,64851.0,63520.723750000005,63520.723750000005,67511.55249999999,SL,-1.0,-75.01,7426.38
1784253600,1784280900,short,63517.5,62953.47525,64081.52475,62389.450500000006,SL,1.0,74.26,7500.65
1784281500,1784295300,long,63040.0,62597.185750000004,62597.185750000004,63925.62849999999,SL,-1.0,-75.01,7425.64
1784295600,1784297100,short,62562.0,63375.672,63375.672,60934.656,SL,-1.0,-74.26,7351.38
1784297700,1784463900,long,63374.0,64266.75625,62481.24375,65159.5125,SL,1.0,73.51,7424.9
1784464500,1784481300,short,64344.5,64716.842249999994,64716.842249999994,63599.81550000001,SL,-1.0,-74.25,7350.65
1784481600,1784484300,long,64638.0,64346.81050000001,64346.81050000001,65220.378999999986,SL,-1.0,-73.51,7277.14
1784491800,1784499300,long,64498.5,64705.162,64291.838,64911.82399999999,SL,1.0,72.77,7349.91
1784499600,1784524200,long,64788.5,64284.8415,64284.8415,65795.817,SL,-1.0,-73.5,7276.42
1784524500,1784547900,short,64222.5,64925.946749999996,64925.946749999996,62815.60650000001,SL,-1.0,-72.76,7203.65
1784548500,1784556900,long,64942.0,64144.9115,64144.9115,66536.177,SL,-1.0,-72.04,7131.61
1784560500,1784642700,long,64956.5,66838.54749999999,64015.47625000001,66838.54749999999,Target,2.0,142.63,7274.25
1784643000,1784655900,long,66795.5,66260.853,66260.853,67864.794,SL,-1.0,-72.74,7201.5
1784656500,1784729100,short,66187.5,66187.5,66763.86525,65034.769499999995,SL,0.0,0.0,7201.5
1784729400,1784790600,long,65978.0,65495.73575000001,65495.73575000001,66942.52849999999,SL,-1.0,-72.02,7129.49
1784791200,1784815800,short,65431.5,65029.0995,65833.9005,64626.69899999999,SL,1.0,71.29,7200.78
1784820000,1784862300,short,64865.0,65238.602999999996,65238.602999999996,64117.79400000001,SL,-1.0,-72.01,7128.78
1784862900,1784881500,long,65300.5,65300.5,64862.552500000005,66176.39499999999,SL,0.0,0.0,7128.78
1784881800,1784898300,short,65369.5,64470.71400000001,65818.893,64470.71400000001,Target,2.0,142.58,7271.35
1784898600,1785103200,short,64383.5,65148.558,65148.558,62853.384000000005,SL,-1.0,-72.71,7198.64
1785103800,1785162600,long,65168.0,64579.19425,64579.19425,66345.6115,SL,-1.0,-71.99,7126.65
1785162900,1785252000,short,64633.0,63536.15150000001,65729.8485,62439.303000000014,SL,1.0,71.27,7197.92
1785252600,1785462300,long,63723.0,64770.3535,62675.6465,65817.707,SL,1.0,71.98,7269.9
1785462900,1785506700,short,64548.0,62782.60200000001,65430.69899999999,62782.60200000001,Target,2.0,145.4,7415.3
1785507000,1785767400,short,62644.5,63845.406749999995,63845.406749999995,60242.68650000001,SL,-1.0,-74.15,7341.14
1785767700,1786459800,long,63727.0,63727.0,62507.730500000005,66165.53899999999,SL,0.0,0.0,7341.14
1786460400,1786537500,short,63752.5,64384.67625,64384.67625,62488.14750000001,SL,-1.0,-73.41,7267.73
1786538100,1786538400,long,64228.5,64024.97150000001,64024.97150000001,64635.556999999986,SL,-1.0,-72.68,7195.05
1786538700,1786580100,short,64075.0,63665.27375,64484.72625,63255.5475,SL,1.0,71.95,7267.0
1786580400,1786612200,long,63630.5,63630.5,63311.828250000006,64267.84349999999,SL,0.0,0.0,7267.0
1786612500,1786631400,short,63596.5,63926.44725,63926.44725,62936.605500000005,SL,-1.0,-72.67,7194.33
1786632000,1786636500,long,63931.0,63508.23,63508.23,64776.53999999999,SL,-1.0,-71.94,7122.39
1786637100,1786647900,short,63443.5,63443.5,64017.49275,62295.514500000005,SL,0.0,0.0,7122.39
1786648500,1786690200,long,63392.5,63054.457,63054.457,64068.585999999996,SL,-1.0,-71.22,7051.17
1786690500,1786721700,short,63004.0,63004.0,63413.691,62184.618,SL,0.0,0.0,7051.17
1786722000,1786980300,long,63000.0,64052.50499999999,62473.747500000005,64052.50499999999,Target,2.0,141.02,7192.19
1786980900,1787063100,long,63974.5,64854.066499999986,63534.71675000001,64854.066499999986,Target,2.0,143.84,7336.03
1787063400,1787152800,long,64968.0,66952.00799999999,63975.99600000001,66952.00799999999,Target,2.0,146.72,7482.75
1787153400,1787276700,long,68300.0,75393.7855,64753.10725,75393.7855,Target,2.0,149.66,7632.41
1787277300,1787302800,long,75352.5,77681.03025,73023.96975,80009.56049999999,SL,1.0,76.32,7708.73
1787303100,1787461800,long,77866.5,75870.046,75870.046,81859.408,SL,-1.0,-77.09,7631.65
1787462100,1787484000,short,75910.5,77098.02975,77098.02975,73535.4405,SL,-1.0,-76.32,7555.33
1787484300,1787572200,long,77291.0,78142.73874999999,76439.26125000001,78994.47749999998,SL,1.0,75.55,7630.88
1787576100,1787651400,long,79140.0,79140.0,77514.72325000001,82390.55349999998,SL,0.0,0.0,7630.88
1787651700,1787711100,short,79072.5,79072.5,80267.61374999999,76682.27250000002,SL,0.0,0.0,7630.88
1787711400,1787737200,long,79193.0,78298.831,78298.831,80981.33799999999,SL,-1.0,-76.31,7554.57
1787737800,1787765100,short,78410.0,78410.0,79135.548,76958.90400000001,SL,0.0,0.0,7554.57
1787765400,1787820000,long,78493.5,79903.32749999998,77788.58625000001,79903.32749999998,Target,2.0,151.09,7705.67
1787820600,1787880900,long,79766.5,80845.36349999999,78687.63650000001,81924.22699999998,SL,1.0,77.06,7782.72
1787883600,1787934000,short,80101.5,77338.0575,81483.22125,77338.0575,Target,2.0,155.65,7938.38
